frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-hotpink,position_px_x-hotpink,position_px_y-hotpink,rx-hotpink,ry-hotpink,vx-hotpink,vy-hotpink,ax-hotpink,ay-hotpink,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
0,157.6,14,1,886,,,,,,,12,793,337,,,,,,,14,875,370,,,,,,,40,1063,241,,,,,,,14,756,866,,,,,,
1,157.6,14,1,886,,,,,,,13,793,337,,,,,,,14,875,371,,,,,,,39,1064,241,,,,,,,14,755,866,,,,,,
2,318.5,14,1,886,,,,,,,13,793,337,,,,,,,14,875,371,,,,,,,37,1066,241,,,,,,,14,756,867,,,,,,
3,342.6,14,3,887,,,,,,,13,794,337,,,,,,,14,875,371,,,,,,,21,1080,254,,,,,,,15,755,866,,,,,,
4,369.8,14,1,886,,,,,,,13,793,336,,,,,,,14,874,370,,,,,,,12,1080,248,,,,,,,15,755,867,,,,,,
5,381.2,14,2,887,,,,,,,13,792,336,,,,,,,15,874,369,,,,,,,,,,,,,,,,15,755,867,,,,,,
6,392.2,14,2,887,,,,,,,13,792,336,,,,,,,14,874,368,,,,,,,,,,,,,,,,15,755,867,,,,,,
7,403.4,13,1,886,,,,,,,13,792,335,,,,,,,14,874,368,,,,,,,,,,,,,,,,14,755,867,,,,,,
8,415.1,13,1,886,,,,,,,13,792,335,,,,,,,14,874,369,,,,,,,,,,,,,,,,14,754,868,,,,,,
9,426.8,13,1,886,,,,,,,13,791,334,,,,,,,14,873,368,,,,,,,,,,,,,,,,15,754,867,,,,,,
